"Invoice Number","496"
"Invoice Date","2023-09-20"
"Due Date",""
"Total Amount","750.0"
"Currency","INR"
"Vendor Name","MEENAKSHI TOUR & TRAVEL"
"Vendor GSTIN",""
"Vendor PAN",""
"Vendor Email",""
"Vendor Phone",""
"Vendor Address",""
"Vendor State",""
"Vendor Pincode",""
"Customer Name",""
"Customer GSTIN",""
"Customer Address",""
"Customer State",""
"Customer Phone",""
"Subtotal",""
"Taxable Amount",""
"Discount",""
"Shipping Charges",""
"Other Charges",""
"Roundoff",""
"CGST",""
"SGST",""
"IGST",""
"UGST",""
"CESS",""
"Total GST",""
"HSN Code",""
"SAC Code",""
"Place of Supply",""
"Bank Name",""
"Account Number",""
"IFSC Code",""
"SWIFT Code",""
"Payment Status","pending"
"Payment Method",""
"Payment Terms",""
"PO Number",""
"PO Date",""
"Invoice Type",""
"Supply Type",""
"Reverse Charge","False"
"VAT",""
"Service Tax",""
"TDS Amount",""
"TCS Amount",""
"Bill of Entry",""
"Port Code",""
"",""

"#","Description","HSN/SAC","Quantity","Rate","Amount","CGST Rate","CGST Amount","SGST Rate","SGST Amount","IGST Rate","IGST Amount","Line Total"

"","","","","TOTALS:","0.00","","0.00","","0.00","","0.00","750.00"
